id 	 Predicted_Is_Paraphrase 
65977 641bc8de-b905-4ae4-a0ee-abea15fbc88e, 0 
176826 a9b4a342-5a5c-4f99-a104-9d1c4f26e0ab, 0 
77211 fc32b44b-5288-48c5-b66d-a8342838b907, 0 
382066 460899e7-a67f-41db-b204-e2d77f8efb78, 0 
237122 b3549639-8557-4848-9ea7-c48b27dcdb39, 0 
382296 828ef916-678f-43e3-8916-e08d0fdaeed0, 0 
368297 4198fb98-259f-4e4c-8d45-ef2347920fad, 0 
244653 f4b9daac-cdf7-4a0a-bfa2-053cbc897eaf, 0 
198670 4d73c0ee-af51-47cb-ac46-63ae68714fd1, 0 
105747 45f73b82-e328-4280-a8f7-1f1871a224e0, 0 
62002 fde68963-f10c-4ea9-982c-36d15eadd35b, 0 
202487 d1a76779-a446-4eda-8cd1-779b3f6f967a, 0 
25443 d6c665f6-a519-43d5-9c88-cc3b4c4d7e26, 0 
309525 0d95b42d-c100-47c3-bf64-43a12b60babb, 0 
145364 daa94242-ffcd-45f1-90ea-cb7fa9405783, 0 
8899 26e6aa68-7d4e-408b-9df8-c8f887b32c50, 0 
